Station,Date,Rain_mm,Temp_C
CHAT-M,1901-01-01,0,2.35
CHAT-M,1901-01-02,0,2.05
CHAT-M,1901-01-03,0,0.25
CHAT-M,1901-01-04,7.1,2.6500000000000004
CHAT-M,1901-01-05,2.7,5.5
CHAT-M,1901-01-06,0,8.3
CHAT-M,1901-01-07,0,6.300000000000001
CHAT-M,1901-01-08,0.3,7.449999999999999
CHAT-M,1901-01-09,0.4,5.65
CHAT-M,1901-01-10,0.5,7.35
CHAT-M,1901-01-11,0,7.8
CHAT-M,1901-01-12,1.3,7
CHAT-M,1901-01-13,0,5.699999999999999
CHAT-M,1901-01-14,0.9,7.75
CHAT-M,1901-01-15,0,3.15
CHAT-M,1901-01-16,0.3,1.35
CHAT-M,1901-01-17,0,3.4000000000000004
CHAT-M,1901-01-18,0.4,4.25
CHAT-M,1901-01-19,0,4.05
CHAT-M,1901-01-20,0.3,3.4000000000000004
CHAT-M,1901-01-21,4.7,5.75
CHAT-M,1901-01-22,0,4.85
CHAT-M,1901-01-23,0,1.9999999999999998
CHAT-M,1901-01-24,0,1.2000000000000002
CHAT-M,1901-01-25,0,2.85
CHAT-M,1901-01-26,0,4.95
CHAT-M,1901-01-27,0,5
CHAT-M,1901-01-28,0,5.85
CHAT-M,1901-01-29,0,3.75
CHAT-M,1901-01-30,0,3.75
CHAT-M,1901-01-31,0,1.6
CHAT-M,1901-02-01,0,1.2999999999999998
CHAT-M,1901-02-02,0,1.4
CHAT-M,1901-02-03,0,-0.95
CHAT-M,1901-02-04,0,0.34999999999999987
CHAT-M,1901-02-05,1.1,3.0999999999999996
CHAT-M,1901-02-06,0,9.7
CHAT-M,1901-02-07,0,6.5
CHAT-M,1901-02-08,0,6.1499999999999995
CHAT-M,1901-02-09,0,7.55
CHAT-M,1901-02-10,0,7.6
CHAT-M,1901-02-11,0,7.5
CHAT-M,1901-02-12,0.5,6.6000000000000005
CHAT-M,1901-02-13,2.7,5.45
CHAT-M,1901-02-14,0,6.75
CHAT-M,1901-02-15,2.5,6.85
CHAT-M,1901-02-16,0.1,7
CHAT-M,1901-02-17,0.6,5.9
CHAT-M,1901-02-18,1.8,10.6
CHAT-M,1901-02-19,0.7,14.05
CHAT-M,1901-02-20,3.1,11.3
CHAT-M,1901-02-21,11.4,6.9
CHAT-M,1901-02-22,6.9,7.05
CHAT-M,1901-02-23,0,6.15
CHAT-M,1901-02-24,5.6,4.6499999999999995
CHAT-M,1901-02-25,5.7,5.25
CHAT-M,1901-02-26,0.8,5
CHAT-M,1901-02-27,1.5,5.85
CHAT-M,1901-02-28,0.7,5.85
CHAT-M,1901-03-01,0.3,6.8
CHAT-M,1901-03-02,7.5,7.050000000000001
CHAT-M,1901-03-03,3,9.2
CHAT-M,1901-03-04,0.6,8.15
CHAT-M,1901-03-05,0,12.4
CHAT-M,1901-03-06,0,13.35
CHAT-M,1901-03-07,13.2,9.9
CHAT-M,1901-03-08,0,6.75
CHAT-M,1901-03-09,0,7.75
CHAT-M,1901-03-10,0,11.4
CHAT-M,1901-03-11,0,10.85
CHAT-M,1901-03-12,1,12.600000000000001
CHAT-M,1901-03-13,0,9.3
CHAT-M,1901-03-14,2.7,6.8500000000000005
CHAT-M,1901-03-15,11.2,9.85
CHAT-M,1901-03-16,14.1,12.649999999999999
CHAT-M,1901-03-17,0,6.55
CHAT-M,1901-03-18,0,6.2
CHAT-M,1901-03-19,0,6.8500000000000005
CHAT-M,1901-03-20,1.7,6.3
CHAT-M,1901-03-21,0.5,7.4
CHAT-M,1901-03-22,1.1,10.95
CHAT-M,1901-03-23,0,6.85
CHAT-M,1901-03-24,0,9
CHAT-M,1901-03-25,0,12.149999999999999
CHAT-M,1901-03-26,0,12.05
CHAT-M,1901-03-27,0,15.6
CHAT-M,1901-03-28,0,16.700000000000003
CHAT-M,1901-03-29,0,17.15
CHAT-M,1901-03-30,1,15.6
CHAT-M,1901-03-31,0,16.4
CHAT-M,1901-04-01,1.2,15.149999999999999
CHAT-M,1901-04-02,0,11.85
CHAT-M,1901-04-03,8.5,6.85
